,turn,country_id,product_id,sales,price
87384,51,10,1230,0,1620
87385,51,13,1230,0,1445
91033,52,4,1230,0,1604
91034,52,6,1230,0,1516
91035,52,10,1230,0,1620
91036,52,13,1230,0,1445
94750,53,4,1230,0,1604
94751,53,6,1230,0,1516
94752,53,10,1230,0,1620
94753,53,13,1230,0,1445
94754,53,17,1230,0,1737
98533,54,4,1230,0,1604
98534,54,6,1230,0,1516
98535,54,10,1230,0,1620
98536,54,13,1230,0,1445
98537,54,17,1230,0,1737
102399,55,4,1230,0,1604
102400,55,6,1230,0,1516
102401,55,10,1230,0,1620
102402,55,13,1230,0,1445
102403,55,17,1230,0,1737
106343,56,4,1230,0,1604
106344,56,6,1230,0,1516
106345,56,10,1230,0,1620
106346,56,13,1230,0,1445
106347,56,17,1230,0,1737
110370,57,4,1230,0,1604
110371,57,6,1230,0,1516
110372,57,10,1230,0,1620
110373,57,13,1230,0,1445
110374,57,17,1230,0,1737
114477,58,4,1230,0,1604
114478,58,6,1230,0,1516
114479,58,10,1230,0,1620
114480,58,13,1230,0,1445
114481,58,17,1230,0,1737
118664,59,4,1230,0,1604
118665,59,6,1230,0,1516
118666,59,10,1230,0,1620
118667,59,13,1230,0,1445
118668,59,17,1230,0,1737
22277,27,9,1231,0,2193
24126,28,9,1231,0,2193
26060,29,9,1231,0,2193
28055,30,9,1231,0,2193
30141,31,9,1231,0,2193
32307,32,9,1231,0,2193
34557,33,9,1231,0,2193
36872,34,9,1231,0,2193
39248,35,9,1231,0,2193
41702,36,9,1231,0,2193
44227,37,9,1231,0,2193
46829,38,9,1231,0,2193
46830,38,15,1231,0,2306
49514,39,9,1231,0,2193
49515,39,15,1231,0,2306
52269,40,9,1231,0,2193
52270,40,15,1231,0,2306
55099,41,9,1231,0,2193
55100,41,15,1231,0,2306
57999,42,9,1231,0,2193
58000,42,15,1231,0,2306
60989,43,9,1231,0,2193
60990,43,15,1231,0,2306
64034,44,9,1231,0,2193
64035,44,15,1231,0,2306
67150,45,9,1231,0,2193
67151,45,15,1231,0,2306
70326,46,9,1231,0,2193
70327,46,15,1231,0,2306
73585,47,9,1231,0,2193
73586,47,15,1231,0,2306
76925,48,9,1231,0,2193
76926,48,15,1231,0,2306
80333,49,9,1231,0,2193
80334,49,15,1231,0,2306
83821,50,9,1231,0,2193
83822,50,15,1231,0,2306
87386,51,9,1231,0,2193
87387,51,15,1231,0,2306
91037,52,9,1231,0,2193
91038,52,15,1231,0,2306
94755,53,9,1231,0,2193
94756,53,11,1231,0,2240
94757,53,15,1231,0,2306
98538,54,9,1231,0,2193
98539,54,11,1231,0,2240
98540,54,15,1231,0,2306
102404,55,9,1231,0,2193
102405,55,11,1231,0,2240
102406,55,15,1231,0,2306
106348,56,9,1231,0,2193
106349,56,11,1231,0,2240
106350,56,15,1231,0,2306
110375,57,9,1231,0,2193
110376,57,11,1231,0,2240
110377,57,15,1231,0,2306
110378,57,16,1231,0,2343
114482,58,9,1231,0,2193
114483,58,11,1231,0,2240
114484,58,15,1231,0,2306
114485,58,16,1231,0,2343
118669,59,9,1231,0,2193
118670,59,11,1231,0,2240
118671,59,15,1231,0,2306
118672,59,16,1231,0,2343
2249,10,2,1232,514,1925
2250,10,13,1232,25,1639
2862,11,2,1232,473,1925
2863,11,13,1232,30,1639
3537,12,2,1232,453,1925
3538,12,13,1232,29,1639
4286,13,2,1232,78,1925
4287,13,13,1232,15,1639
5099,14,2,1232,68,1925
5100,14,12,1232,0,2175
5101,14,13,1232,21,1639
5983,15,2,1232,84,1925
5984,15,12,1232,2,2175
5985,15,13,1232,19,1639
6937,16,2,1232,50,1925
6938,16,12,1232,0,2175
6939,16,13,1232,14,1639
7963,17,2,1232,35,1925
7964,17,12,1232,0,2175
7965,17,13,1232,22,1639
9072,18,2,1232,38,1925
9073,18,12,1232,0,2175
9074,18,13,1232,12,1639
10263,19,2,1232,42,1925
10264,19,12,1232,1,2175
10265,19,13,1232,9,1639
11523,20,2,1232,52,1925
11524,20,12,1232,0,2175
11525,20,13,1232,4,1639
12845,21,2,1232,32,1925
12846,21,12,1232,0,2175
12847,21,13,1232,3,1639
14244,22,2,1232,45,1925
14245,22,12,1232,0,2175
14246,22,13,1232,5,1639
15700,23,2,1232,37,1925
15701,23,12,1232,0,2175
15702,23,13,1232,2,1639
17229,24,2,1232,26,1925
17230,24,12,1232,0,2175
17231,24,13,1232,5,1639
18837,25,2,1232,17,1925
18838,25,12,1232,0,2175
18839,25,13,1232,6,1639
20513,26,2,1232,17,1925
20514,26,12,1232,0,2175
20515,26,13,1232,5,1639
22278,27,2,1232,8,1925
22279,27,12,1232,0,2175
22280,27,13,1232,7,1639
24127,28,2,1232,14,1925
24128,28,12,1232,0,2175
24129,28,13,1232,3,1639
26061,29,2,1232,13,1925
26062,29,12,1232,0,2175
26063,29,13,1232,3,1639
28056,30,2,1232,9,1925
28057,30,12,1232,0,2175
28058,30,13,1232,4,1639
30142,31,2,1232,7,1925
30143,31,12,1232,0,2175
30144,31,13,1232,3,1639
32308,32,2,1232,3,1925
32309,32,12,1232,0,2175
32310,32,13,1232,6,1639
34558,33,2,1232,6,1925
34559,33,12,1232,0,2175
34560,33,13,1232,5,1639
36873,34,2,1232,4,1925
36874,34,3,1232,0,2019
36875,34,12,1232,0,2175
36876,34,13,1232,1,1639
39249,35,2,1232,3,1925
39250,35,3,1232,0,2019
39251,35,12,1232,0,2175
39252,35,13,1232,9,1639
41703,36,2,1232,7,1925
41704,36,3,1232,0,2019
41705,36,12,1232,0,2175
41706,36,13,1232,0,1639
44228,37,2,1232,5,1925
44229,37,3,1232,0,2019
44230,37,12,1232,0,2175
44231,37,13,1232,1,1639
46831,38,2,1232,2,1925
46832,38,3,1232,0,2019
46833,38,12,1232,0,2175
46834,38,13,1232,1,1639
49516,39,2,1232,0,1925
49517,39,3,1232,1,2019
49518,39,12,1232,0,2175
49519,39,13,1232,0,1639
52271,40,2,1232,2,1925
52272,40,3,1232,0,2019
52273,40,12,1232,0,2175
52274,40,13,1232,0,1639
55101,41,2,1232,0,1925
55102,41,3,1232,0,2019
55103,41,12,1232,0,2175
55104,41,13,1232,0,1639
58001,42,2,1232,0,1925
58002,42,3,1232,0,2019
58003,42,12,1232,1,2175
58004,42,13,1232,1,1639
60991,43,2,1232,0,1925
60992,43,3,1232,0,2019
60993,43,12,1232,0,2175
60994,43,13,1232,0,1639
64036,44,2,1232,0,1925
64037,44,3,1232,0,2019
64038,44,7,1232,4,2144
64039,44,12,1232,0,2175
64040,44,13,1232,0,1639
67152,45,2,1232,0,1925
67153,45,3,1232,0,2019
67154,45,7,1232,4,2144
67155,45,12,1232,0,2175
67156,45,13,1232,0,1639
70328,46,2,1232,0,1925
70329,46,3,1232,0,2019
70330,46,7,1232,4,2144
70331,46,12,1232,0,2175
70332,46,13,1232,0,1639
73587,47,2,1232,0,1925
73588,47,3,1232,0,2019
73589,47,7,1232,1,2144
73590,47,12,1232,0,2175
73591,47,13,1232,0,1639
76927,48,2,1232,1,1925
76928,48,3,1232,0,2019
76929,48,7,1232,2,2144
76930,48,12,1232,0,2175
76931,48,13,1232,0,1639
80335,49,2,1232,0,1925
80336,49,3,1232,0,2019
80337,49,7,1232,2,2144
80338,49,12,1232,0,2175
80339,49,13,1232,0,1639
83823,50,2,1232,0,1925
83824,50,3,1232,1,2019
83825,50,7,1232,2,2144
83826,50,12,1232,0,2175
83827,50,13,1232,0,1639
87388,51,2,1232,0,1925
87389,51,3,1232,0,2019
87390,51,7,1232,2,2144
87391,51,12,1232,0,2175
87392,51,13,1232,0,1639
91039,52,2,1232,0,1925
91040,52,3,1232,1,2019
91041,52,7,1232,2,2144
91042,52,12,1232,0,2175
91043,52,13,1232,0,1639
94758,53,2,1232,0,1925
94759,53,3,1232,0,2019
94760,53,7,1232,0,2144
94761,53,12,1232,0,2175
94762,53,13,1232,0,1639
98541,54,2,1232,0,1925
98542,54,3,1232,0,2019
98543,54,7,1232,2,2144
98544,54,12,1232,1,2175
98545,54,13,1232,0,1639
102407,55,2,1232,0,1925
102408,55,3,1232,0,2019
102409,55,7,1232,2,2144
102410,55,12,1232,1,2175
102411,55,13,1232,0,1639
106351,56,2,1232,0,1925
106352,56,3,1232,0,2019
106353,56,7,1232,2,2144
106354,56,12,1232,0,2175
106355,56,13,1232,0,1639
110379,57,2,1232,0,1925
110380,57,3,1232,0,2019
110381,57,7,1232,3,2144
110382,57,12,1232,0,2175
110383,57,13,1232,0,1639
114486,58,2,1232,0,1925
114487,58,3,1232,1,2019
114488,58,7,1232,2,2144
114489,58,12,1232,0,2175
114490,58,13,1232,0,1639
118673,59,2,1232,1,1925
118674,59,3,1232,0,2019
118675,59,7,1232,1,2144
118676,59,12,1232,0,2175
118677,59,13,1232,0,1639
28059,30,10,1233,1,1420
30145,31,10,1233,1,1420
32311,32,10,1233,0,1420
34561,33,10,1233,1,1420
36877,34,10,1233,0,1420
39253,35,10,1233,0,1420
41707,36,10,1233,1,1420
44232,37,10,1233,0,1420
46835,38,10,1233,0,1420
49520,39,10,1233,1,1420
52275,40,10,1233,0,1420
55105,41,10,1233,0,1420
58005,42,10,1233,0,1420
60995,43,10,1233,0,1420
64041,44,10,1233,0,1420
67157,45,10,1233,0,1420
70333,46,10,1233,0,1420
73592,47,10,1233,0,1420
76932,48,10,1233,0,1420
80340,49,10,1233,0,1420
83828,50,10,1233,0,1420
87393,51,10,1233,0,1420
91044,52,10,1233,0,1420
94763,53,10,1233,0,1420
98546,54,10,1233,0,1420
102412,55,10,1233,0,1420
106356,56,10,1233,0,1420
110384,57,10,1233,0,1420
114491,58,10,1233,0,1420
118678,59,10,1233,0,1420
15703,23,10,1234,1,1728
17232,24,10,1234,2,1728
18840,25,10,1234,2,1728
20516,26,10,1234,1,1728
22281,27,10,1234,1,1728
24130,28,10,1234,0,1728
26064,29,10,1234,4,1728
28060,30,10,1234,2,1728
30146,31,10,1234,1,1728
32312,32,10,1234,2,1728
34562,33,10,1234,1,1728
36878,34,10,1234,1,1728
39254,35,10,1234,0,1728
41708,36,10,1234,0,1728
44233,37,10,1234,0,1728
44234,37,12,1234,0,1618
46836,38,10,1234,0,1728
46837,38,12,1234,0,1618
49521,39,10,1234,0,1728
49522,39,12,1234,0,1618
52276,40,10,1234,0,1728
52277,40,12,1234,0,1618
55106,41,10,1234,0,1728
55107,41,12,1234,0,1618
58006,42,10,1234,0,1728
58007,42,12,1234,0,1618
60996,43,10,1234,0,1728
60997,43,12,1234,0,1618
64042,44,10,1234,0,1728
64043,44,12,1234,0,1618
67158,45,10,1234,0,1728
67159,45,12,1234,0,1618
70334,46,10,1234,0,1728
70335,46,12,1234,0,1618
73593,47,10,1234,0,1728
73594,47,12,1234,0,1618
76933,48,10,1234,0,1728
76934,48,12,1234,0,1618
80341,49,10,1234,0,1728
80342,49,12,1234,0,1618
83829,50,10,1234,0,1728
83830,50,12,1234,0,1618
87394,51,10,1234,0,1728
87395,51,12,1234,0,1618
91045,52,10,1234,0,1728
91046,52,12,1234,0,1618
94764,53,10,1234,0,1728
94765,53,12,1234,0,1618
98547,54,10,1234,0,1728
98548,54,12,1234,0,1618
98549,54,18,1234,0,1544
102413,55,10,1234,0,1728
102414,55,12,1234,0,1618
102415,55,18,1234,0,1544
106357,56,10,1234,0,1728
106358,56,12,1234,0,1618
106359,56,17,1234,0,1774
106360,56,18,1234,0,1544
110385,57,10,1234,0,1728
110386,57,12,1234,0,1618
110387,57,17,1234,0,1774
110388,57,18,1234,0,1544
114492,58,10,1234,0,1728
114493,58,12,1234,0,1618
114494,58,17,1234,0,1774
114495,58,18,1234,0,1544
118679,59,10,1234,0,1728
118680,59,12,1234,0,1618
118681,59,17,1234,0,1774
118682,59,18,1234,0,1544
44235,37,5,1235,0,1862
46838,38,5,1235,1,1862
49523,39,5,1235,0,1862
52278,40,5,1235,2,1862
55108,41,5,1235,0,1862
58008,42,5,1235,0,1862
60998,43,5,1235,0,1862
64044,44,5,1235,0,1862
67160,45,5,1235,0,1862
70336,46,5,1235,0,1862
73595,47,5,1235,0,1862
76935,48,5,1235,0,1862
80343,49,5,1235,0,1862
83831,50,5,1235,0,1862
83832,50,9,1235,1,1861
87396,51,5,1235,0,1862
87397,51,9,1235,0,1861
91047,52,5,1235,0,1862
91048,52,9,1235,0,1861
94766,53,5,1235,0,1862
94767,53,9,1235,0,1861
98550,54,5,1235,0,1862
98551,54,9,1235,0,1861
102416,55,5,1235,0,1862
102417,55,9,1235,0,1861
106361,56,5,1235,0,1862
106362,56,9,1235,0,1861
110389,57,5,1235,0,1862
110390,57,9,1235,0,1861
114496,58,5,1235,0,1862
114497,58,9,1235,0,1861
118683,59,5,1235,0,1862
118684,59,9,1235,0,1861
30147,31,6,1237,0,1415
32313,32,6,1237,1,1415
34563,33,6,1237,0,1415
36879,34,6,1237,0,1415
39255,35,6,1237,0,1415
41709,36,6,1237,0,1415
44236,37,6,1237,0,1415
46839,38,6,1237,2,1415
46840,38,11,1237,0,1430
49524,39,6,1237,0,1415
49525,39,11,1237,0,1430
52279,40,6,1237,1,1415
52280,40,11,1237,0,1430
55109,41,6,1237,2,1415
55110,41,11,1237,0,1430
58009,42,6,1237,1,1415
58010,42,11,1237,0,1430
60999,43,6,1237,0,1415
61000,43,11,1237,0,1430
64045,44,6,1237,0,1415
64046,44,11,1237,0,1430
67161,45,6,1237,0,1415
67162,45,11,1237,0,1430
70337,46,6,1237,0,1415
70338,46,11,1237,0,1430
73596,47,6,1237,1,1415
73597,47,11,1237,0,1430
76936,48,6,1237,0,1415
76937,48,11,1237,0,1430
80344,49,6,1237,1,1415
80345,49,11,1237,0,1430
83833,50,6,1237,2,1415
83834,50,11,1237,0,1430
87398,51,6,1237,0,1415
87399,51,11,1237,0,1430
91049,52,6,1237,1,1415
91050,52,11,1237,0,1430
94768,53,6,1237,0,1415
94769,53,11,1237,0,1430
98552,54,6,1237,1,1415
98553,54,11,1237,0,1430
102418,55,6,1237,2,1415
102419,55,11,1237,0,1430
106363,56,6,1237,2,1415
106364,56,11,1237,0,1430
106365,56,18,1237,0,1629
110391,57,6,1237,0,1415
110392,57,11,1237,0,1430
110393,57,18,1237,0,1629
114498,58,6,1237,1,1415
114499,58,11,1237,0,1430
114500,58,18,1237,0,1629
118685,59,6,1237,0,1415
118686,59,11,1237,0,1430
118687,59,18,1237,0,1629
248,5,9,1238,65,1640
498,6,9,1238,50,1640
826,7,9,1238,50,1640
1240,8,9,1238,34,1640
1714,9,9,1238,30,1640
2251,10,3,1238,24,1439
2252,10,9,1238,35,1640
2864,11,3,1238,16,1439
2865,11,9,1238,26,1640
3539,12,3,1238,35,1439
3540,12,9,1238,15,1640
4288,13,3,1238,28,1439
4289,13,9,1238,24,1640
5102,14,3,1238,37,1439
5103,14,9,1238,30,1640
5986,15,3,1238,27,1439
5987,15,9,1238,21,1640
6940,16,3,1238,26,1439
6941,16,9,1238,22,1640
7966,17,3,1238,17,1439
7967,17,9,1238,24,1640
9075,18,3,1238,20,1439
9076,18,9,1238,21,1640
10266,19,3,1238,0,1439
10267,19,9,1238,29,1640
11526,20,3,1238,0,1439
11527,20,9,1238,23,1640
12848,21,3,1238,0,1439
12849,21,9,1238,26,1640
14247,22,3,1238,1,1439
14248,22,9,1238,25,1640
15704,23,3,1238,0,1439
15705,23,9,1238,17,1640
17233,24,3,1238,0,1439
17234,24,9,1238,27,1640
18841,25,3,1238,0,1439
18842,25,9,1238,24,1640
20517,26,3,1238,0,1439
20518,26,9,1238,23,1640
22282,27,3,1238,0,1439
22283,27,9,1238,21,1640
24131,28,3,1238,0,1439
24132,28,9,1238,25,1640
26065,29,3,1238,0,1439
26066,29,9,1238,19,1640
28061,30,3,1238,0,1439
28062,30,9,1238,20,1640
30148,31,3,1238,0,1439
30149,31,9,1238,26,1640
32314,32,3,1238,2,1439
32315,32,9,1238,30,1640
34564,33,3,1238,1,1439
34565,33,9,1238,14,1640
36880,34,3,1238,0,1439
36881,34,9,1238,14,1640
39256,35,3,1238,0,1439
39257,35,9,1238,29,1640
41710,36,3,1238,0,1439
41711,36,9,1238,14,1640
44237,37,3,1238,0,1439
44238,37,9,1238,20,1640
46841,38,3,1238,0,1439
46842,38,9,1238,23,1640
49526,39,3,1238,0,1439
49527,39,9,1238,27,1640
52281,40,3,1238,0,1439
52282,40,9,1238,19,1640
55111,41,3,1238,0,1439
55112,41,4,1238,29,1472
55113,41,9,1238,21,1640
58011,42,3,1238,0,1439
58012,42,4,1238,46,1472
58013,42,9,1238,24,1640
61001,43,3,1238,0,1439
61002,43,4,1238,38,1472
61003,43,9,1238,22,1640
64047,44,3,1238,0,1439
64048,44,4,1238,38,1472
64049,44,9,1238,12,1640
67163,45,3,1238,0,1439
67164,45,4,1238,51,1472
67165,45,9,1238,17,1640
70339,46,3,1238,0,1439
70340,46,4,1238,38,1472
70341,46,9,1238,32,1640
73598,47,3,1238,0,1439
73599,47,4,1238,32,1472
73600,47,9,1238,2,1640
76938,48,3,1238,0,1439
76939,48,4,1238,33,1472
76940,48,9,1238,4,1640
80346,49,3,1238,0,1439
80347,49,4,1238,43,1472
80348,49,9,1238,3,1640
83835,50,3,1238,0,1439
83836,50,4,1238,48,1472
83837,50,9,1238,5,1640
87400,51,3,1238,1,1439
87401,51,4,1238,45,1472
87402,51,9,1238,4,1640
91051,52,3,1238,0,1439
91052,52,4,1238,34,1472
91053,52,9,1238,4,1640
94770,53,3,1238,0,1439
94771,53,4,1238,49,1472
94772,53,9,1238,4,1640
98554,54,3,1238,0,1439
98555,54,4,1238,36,1472
98556,54,9,1238,3,1640
102420,55,3,1238,0,1439
102421,55,4,1238,37,1472
102422,55,9,1238,1,1640
106366,56,3,1238,0,1439
106367,56,4,1238,37,1472
106368,56,9,1238,3,1640
110394,57,3,1238,0,1439
110395,57,4,1238,47,1472
110396,57,9,1238,3,1640
114501,58,3,1238,0,1439
114502,58,4,1238,50,1472
114503,58,9,1238,5,1640
118688,59,3,1238,0,1439
118689,59,4,1238,39,1472
118690,59,9,1238,4,1640
249,5,10,1239,6,1865
499,6,10,1239,0,1865
827,7,10,1239,0,1865
1241,8,10,1239,2,1865
1715,9,10,1239,1,1865
2253,10,10,1239,0,1865
2866,11,10,1239,1,1865
3541,12,10,1239,1,1865
4290,13,10,1239,0,1865
5104,14,10,1239,0,1865
5988,15,10,1239,0,1865
6942,16,10,1239,0,1865
7968,17,10,1239,0,1865
9077,18,10,1239,0,1865
10268,19,10,1239,0,1865
11528,20,10,1239,0,1865
12850,21,10,1239,0,1865
14249,22,10,1239,0,1865
15706,23,10,1239,0,1865
17235,24,10,1239,0,1865
18843,25,10,1239,0,1865
20519,26,10,1239,0,1865
22284,27,10,1239,0,1865
24133,28,10,1239,0,1865
26067,29,10,1239,0,1865
28063,30,10,1239,0,1865
30150,31,10,1239,0,1865
32316,32,10,1239,0,1865
34566,33,10,1239,0,1865
36882,34,10,1239,0,1865
39258,35,10,1239,0,1865
41712,36,10,1239,0,1865
44239,37,10,1239,0,1865
46843,38,10,1239,0,1865
49528,39,10,1239,0,1865
49529,39,15,1239,0,1461
52283,40,10,1239,0,1865
52284,40,15,1239,0,1461
55114,41,10,1239,0,1865
55115,41,15,1239,0,1461
58014,42,10,1239,0,1865
58015,42,15,1239,0,1461
61004,43,10,1239,0,1865
61005,43,15,1239,0,1461
64050,44,10,1239,0,1865
64051,44,15,1239,0,1461
67166,45,10,1239,0,1865
67167,45,15,1239,0,1461
70342,46,10,1239,0,1865
70343,46,15,1239,0,1461
73601,47,10,1239,0,1865
73602,47,15,1239,0,1461
76941,48,10,1239,0,1865
76942,48,15,1239,0,1461
80349,49,10,1239,0,1865
80350,49,15,1239,0,1461
83838,50,10,1239,0,1865
83839,50,15,1239,0,1461
87403,51,2,1239,0,1521
87404,51,10,1239,0,1865
87405,51,14,1239,0,2038
87406,51,15,1239,0,1461
91054,52,2,1239,0,1521
91055,52,10,1239,0,1865
91056,52,14,1239,0,2038
91057,52,15,1239,0,1461
94773,53,2,1239,0,1521
94774,53,10,1239,0,1865
94775,53,14,1239,0,2038
94776,53,15,1239,0,1461
98557,54,2,1239,0,1521
98558,54,10,1239,0,1865
98559,54,14,1239,0,2038
98560,54,15,1239,0,1461
102423,55,2,1239,0,1521
102424,55,10,1239,0,1865
102425,55,14,1239,0,2038
102426,55,15,1239,0,1461
102427,55,17,1239,0,1712
106369,56,2,1239,0,1521
106370,56,10,1239,0,1865
106371,56,14,1239,0,2038
106372,56,15,1239,0,1461
106373,56,17,1239,0,1712
110397,57,2,1239,0,1521
110398,57,10,1239,0,1865
110399,57,14,1239,0,2038
110400,57,15,1239,0,1461
110401,57,17,1239,0,1712
114504,58,2,1239,0,1521
114505,58,10,1239,0,1865
114506,58,14,1239,0,2038
114507,58,15,1239,0,1461
114508,58,17,1239,0,1712
118691,59,2,1239,0,1521
118692,59,10,1239,0,1865
118693,59,14,1239,0,2038
118694,59,15,1239,0,1461
118695,59,17,1239,0,1712
250,5,15,1240,150,1382
500,6,15,1240,139,1382
828,7,15,1240,146,1382
1242,8,15,1240,121,1382
1716,9,15,1240,79,1382
2254,10,15,1240,95,1382
2867,11,15,1240,70,1382
3542,12,15,1240,74,1382
4291,13,15,1240,60,1382
4292,13,16,1240,47,1577
5105,14,15,1240,58,1382
5106,14,16,1240,53,1577
5989,15,15,1240,68,1382
5990,15,16,1240,53,1577
6943,16,15,1240,70,1382
6944,16,16,1240,39,1577
7969,17,15,1240,60,1382
7970,17,16,1240,40,1577
9078,18,15,1240,42,1382
9079,18,16,1240,20,1577
10269,19,15,1240,40,1382
10270,19,16,1240,41,1577
11529,20,15,1240,43,1382
11530,20,16,1240,34,1577
12851,21,15,1240,55,1382
12852,21,16,1240,21,1577
14250,22,15,1240,56,1382
14251,22,16,1240,37,1577
15707,23,15,1240,48,1382
15708,23,16,1240,37,1577
17236,24,15,1240,37,1382
17237,24,16,1240,23,1577
18844,25,15,1240,39,1382
18845,25,16,1240,38,1577
20520,26,15,1240,51,1382
20521,26,16,1240,35,1577
22285,27,15,1240,29,1382
22286,27,16,1240,27,1577
24134,28,15,1240,33,1382
24135,28,16,1240,41,1577
26068,29,15,1240,40,1382
26069,29,16,1240,29,1577
28064,30,15,1240,29,1382
28065,30,16,1240,22,1577
30151,31,15,1240,24,1382
30152,31,16,1240,27,1577
32317,32,15,1240,42,1382
32318,32,16,1240,25,1577
34567,33,15,1240,31,1382
34568,33,16,1240,30,1577
36883,34,15,1240,36,1382
36884,34,16,1240,19,1577
39259,35,15,1240,34,1382
39260,35,16,1240,25,1577
41713,36,5,1240,10,1366
41714,36,15,1240,33,1382
41715,36,16,1240,26,1577
44240,37,5,1240,9,1366
44241,37,15,1240,32,1382
44242,37,16,1240,27,1577
46844,38,5,1240,15,1366
46845,38,15,1240,54,1382
46846,38,16,1240,26,1577
49530,39,5,1240,16,1366
49531,39,15,1240,29,1382
49532,39,16,1240,22,1577
52285,40,5,1240,21,1366
52286,40,15,1240,20,1382
52287,40,16,1240,21,1577
55116,41,5,1240,16,1366
55117,41,15,1240,23,1382
55118,41,16,1240,20,1577
58016,42,5,1240,15,1366
58017,42,15,1240,18,1382
58018,42,16,1240,30,1577
61006,43,5,1240,12,1366
61007,43,15,1240,29,1382
61008,43,16,1240,24,1577
64052,44,5,1240,14,1366
64053,44,15,1240,13,1382
64054,44,16,1240,25,1577
67168,45,5,1240,17,1366
67169,45,15,1240,14,1382
67170,45,16,1240,1,1577
70344,46,5,1240,15,1366
70345,46,15,1240,9,1382
70346,46,16,1240,1,1577
73603,47,5,1240,15,1366
73604,47,15,1240,11,1382
73605,47,16,1240,0,1577
76943,48,5,1240,19,1366
76944,48,15,1240,7,1382
76945,48,16,1240,1,1577
80351,49,5,1240,14,1366
80352,49,15,1240,11,1382
80353,49,16,1240,1,1577
83840,50,5,1240,14,1366
83841,50,15,1240,13,1382
83842,50,16,1240,1,1577
87407,51,5,1240,14,1366
87408,51,15,1240,14,1382
87409,51,16,1240,4,1577
91058,52,5,1240,9,1366
91059,52,15,1240,11,1382
91060,52,16,1240,1,1577
94777,53,5,1240,13,1366
94778,53,15,1240,15,1382
94779,53,16,1240,0,1577
98561,54,5,1240,4,1366
98562,54,15,1240,14,1382
98563,54,16,1240,0,1577
102428,55,5,1240,13,1366
102429,55,15,1240,9,1382
102430,55,16,1240,3,1577
106374,56,5,1240,15,1366
106375,56,15,1240,9,1382
106376,56,16,1240,1,1577
110402,57,5,1240,12,1366
110403,57,15,1240,6,1382
110404,57,16,1240,1,1577
114509,58,5,1240,9,1366
114510,58,15,1240,10,1382
114511,58,16,1240,0,1577
118696,59,5,1240,7,1366
118697,59,15,1240,12,1382
118698,59,16,1240,0,1577
6945,16,3,1241,0,1693
7971,17,3,1241,0,1693
9080,18,3,1241,0,1693
10271,19,3,1241,0,1693
11531,20,3,1241,0,1693
12853,21,3,1241,0,1693
14252,22,3,1241,0,1693
15709,23,3,1241,0,1693
17238,24,3,1241,0,1693
17239,24,8,1241,0,1962
18846,25,3,1241,0,1693
18847,25,8,1241,0,1962
20522,26,3,1241,0,1693
20523,26,8,1241,0,1962
22287,27,3,1241,0,1693
22288,27,8,1241,0,1962
24136,28,3,1241,0,1693
24137,28,8,1241,0,1962
26070,29,3,1241,0,1693
26071,29,8,1241,0,1962
28066,30,3,1241,0,1693
28067,30,8,1241,0,1962
30153,31,3,1241,0,1693
30154,31,8,1241,0,1962
32319,32,3,1241,0,1693
32320,32,8,1241,0,1962
34569,33,3,1241,0,1693
34570,33,8,1241,0,1962
36885,34,3,1241,0,1693
36886,34,8,1241,0,1962
39261,35,3,1241,0,1693
39262,35,8,1241,0,1962
41716,36,3,1241,0,1693
41717,36,8,1241,0,1962
44243,37,3,1241,0,1693
44244,37,8,1241,0,1962
46847,38,3,1241,0,1693
46848,38,6,1241,0,1950
46849,38,8,1241,0,1962
49533,39,3,1241,0,1693
49534,39,6,1241,0,1950
49535,39,8,1241,0,1962
52288,40,3,1241,0,1693
52289,40,6,1241,0,1950
52290,40,8,1241,0,1962
55119,41,3,1241,0,1693
55120,41,6,1241,0,1950
55121,41,8,1241,0,1962
58019,42,1,1241,0,1768
58020,42,3,1241,0,1693
58021,42,6,1241,0,1950
58022,42,8,1241,0,1962
61009,43,1,1241,0,1768
61010,43,3,1241,0,1693
61011,43,6,1241,0,1950
61012,43,8,1241,0,1962
64055,44,1,1241,0,1768
64056,44,3,1241,0,1693
64057,44,6,1241,0,1950
64058,44,8,1241,0,1962
67171,45,1,1241,0,1768
67172,45,3,1241,0,1693
67173,45,6,1241,0,1950
67174,45,8,1241,0,1962
70347,46,1,1241,0,1768
70348,46,3,1241,0,1693
70349,46,6,1241,0,1950
70350,46,8,1241,0,1962
73606,47,1,1241,0,1768
73607,47,3,1241,0,1693
73608,47,6,1241,0,1950
73609,47,8,1241,0,1962
76946,48,1,1241,0,1768
76947,48,3,1241,0,1693
76948,48,6,1241,0,1950
76949,48,8,1241,0,1962
80354,49,1,1241,0,1768
80355,49,3,1241,0,1693
80356,49,6,1241,0,1950
80357,49,8,1241,0,1962
83843,50,1,1241,0,1768
83844,50,3,1241,0,1693
83845,50,6,1241,0,1950
83846,50,8,1241,0,1962
87410,51,1,1241,0,1768
87411,51,3,1241,0,1693
87412,51,6,1241,0,1950
87413,51,8,1241,0,1962
91061,52,1,1241,0,1768
91062,52,3,1241,0,1693
91063,52,6,1241,0,1950
91064,52,8,1241,0,1962
94780,53,1,1241,0,1768
94781,53,3,1241,0,1693
94782,53,6,1241,0,1950
94783,53,8,1241,0,1962
98564,54,1,1241,0,1768
98565,54,3,1241,0,1693
98566,54,6,1241,0,1950
98567,54,8,1241,0,1962
102431,55,1,1241,0,1768
