,product_id,country_id,turn,sales,price
102621,1305,7,55,0,2941
106572,1305,7,56,0,2941
110602,1305,7,57,0,2941
114712,1305,7,58,0,2941
118902,1305,7,59,0,2941
49659,1305,14,39,0,3237
52416,1305,14,40,0,3237
55249,1305,14,41,0,3237
58156,1305,14,42,0,3237
61149,1305,14,43,0,3237
64196,1305,14,44,0,3237
67312,1305,14,45,0,3237
70491,1305,14,46,0,3237
73756,1305,14,47,0,3237
77105,1305,14,48,0,3237
80519,1305,14,49,0,3237
84015,1305,14,50,0,3237
87588,1305,14,51,0,3237
91242,1305,14,52,0,3237
94963,1305,14,53,0,3237
98752,1305,14,54,0,3237
102622,1305,14,55,0,3237
106573,1305,14,56,0,3237
110603,1305,14,57,0,3237
114713,1305,14,58,0,3237
118903,1305,14,59,0,3237
32421,1306,1,32,0,1936
34674,1306,1,33,0,1936
36993,1306,1,34,0,1936
39372,1306,1,35,0,1936
41832,1306,1,36,0,1936
44363,1306,1,37,0,1936
46973,1306,1,38,0,1936
49660,1306,1,39,0,1936
52417,1306,1,40,0,1936
55250,1306,1,41,0,1936
58157,1306,1,42,0,1936
61150,1306,1,43,0,1936
64197,1306,1,44,0,1936
67313,1306,1,45,0,1936
70492,1306,1,46,0,1936
73757,1306,1,47,0,1936
77106,1306,1,48,0,1936
80520,1306,1,49,0,1936
84016,1306,1,50,0,1936
87589,1306,1,51,0,1936
91243,1306,1,52,0,1936
94964,1306,1,53,0,1936
98753,1306,1,54,0,1936
102623,1306,1,55,0,1936
106574,1306,1,56,0,1936
110604,1306,1,57,0,1936
114714,1306,1,58,0,1936
118904,1306,1,59,0,1936
8014,1306,5,17,0,2183
9128,1306,5,18,0,2183
10323,1306,5,19,0,2183
11587,1306,5,20,0,2183
12911,1306,5,21,0,2183
14314,1306,5,22,0,2183
15772,1306,5,23,0,2183
17307,1306,5,24,0,2183
18921,1306,5,25,0,2183
20602,1306,5,26,0,2183
22370,1306,5,27,0,2183
24225,1306,5,28,0,2183
26163,1306,5,29,0,2183
28160,1306,5,30,0,2183
30249,1306,5,31,0,2183
32422,1306,5,32,0,2183
34675,1306,5,33,0,2183
36994,1306,5,34,0,2183
39373,1306,5,35,0,2183
41833,1306,5,36,0,2183
44364,1306,5,37,0,2183
46974,1306,5,38,0,2183
49661,1306,5,39,0,2183
52418,1306,5,40,0,2183
55251,1306,5,41,0,2183
58158,1306,5,42,0,2183
61151,1306,5,43,0,2183
64198,1306,5,44,0,2183
67314,1306,5,45,0,2183
70493,1306,5,46,0,2183
73758,1306,5,47,0,2183
77107,1306,5,48,0,2183
80521,1306,5,49,0,2183
84017,1306,5,50,0,2183
87590,1306,5,51,0,2183
91244,1306,5,52,0,2183
94965,1306,5,53,0,2183
98754,1306,5,54,0,2183
102624,1306,5,55,0,2183
106575,1306,5,56,0,2183
110605,1306,5,57,0,2183
114715,1306,5,58,0,2183
118905,1306,5,59,0,2183
11588,1306,12,20,0,2364
12912,1306,12,21,0,2364
14315,1306,12,22,0,2364
15773,1306,12,23,0,2364
17308,1306,12,24,0,2364
18922,1306,12,25,0,2364
20603,1306,12,26,0,2364
22371,1306,12,27,0,2364
24226,1306,12,28,0,2364
26164,1306,12,29,0,2364
28161,1306,12,30,0,2364
30250,1306,12,31,0,2364
32423,1306,12,32,0,2364
34676,1306,12,33,0,2364
36995,1306,12,34,0,2364
39374,1306,12,35,0,2364
41834,1306,12,36,0,2364
44365,1306,12,37,0,2364
46975,1306,12,38,0,2364
49662,1306,12,39,0,2364
52419,1306,12,40,0,2364
55252,1306,12,41,0,2364
58159,1306,12,42,0,2364
61152,1306,12,43,0,2364
64199,1306,12,44,0,2364
67315,1306,12,45,0,2364
70494,1306,12,46,0,2364
73759,1306,12,47,0,2364
77108,1306,12,48,0,2364
80522,1306,12,49,0,2364
84018,1306,12,50,0,2364
87591,1306,12,51,0,2364
91245,1306,12,52,0,2364
94966,1306,12,53,0,2364
98755,1306,12,54,0,2364
102625,1306,12,55,0,2364
106576,1306,12,56,0,2364
110606,1306,12,57,0,2364
114716,1306,12,58,0,2364
118906,1306,12,59,0,2364
6984,1306,13,16,0,2064
8015,1306,13,17,0,2064
9129,1306,13,18,0,2064
10324,1306,13,19,0,2064
11589,1306,13,20,0,2064
12913,1306,13,21,0,2064
14316,1306,13,22,0,2064
15774,1306,13,23,0,2064
17309,1306,13,24,0,2064
18923,1306,13,25,0,2064
20604,1306,13,26,0,2064
22372,1306,13,27,0,2064
24227,1306,13,28,0,2064
26165,1306,13,29,0,2064
28162,1306,13,30,0,2064
30251,1306,13,31,0,2064
32424,1306,13,32,0,2064
34677,1306,13,33,0,2064
36996,1306,13,34,0,2064
39375,1306,13,35,0,2064
41835,1306,13,36,0,2064
44366,1306,13,37,0,2064
46976,1306,13,38,0,2064
49663,1306,13,39,0,2064
52420,1306,13,40,0,2064
55253,1306,13,41,0,2064
58160,1306,13,42,0,2064
61153,1306,13,43,0,2064
64200,1306,13,44,0,2064
67316,1306,13,45,0,2064
70495,1306,13,46,0,2064
73760,1306,13,47,0,2064
77109,1306,13,48,0,2064
80523,1306,13,49,0,2064
84019,1306,13,50,0,2064
87592,1306,13,51,0,2064
91246,1306,13,52,0,2064
94967,1306,13,53,0,2064
98756,1306,13,54,0,2064
102626,1306,13,55,0,2064
106577,1306,13,56,0,2064
110607,1306,13,57,0,2064
114717,1306,13,58,0,2064
118907,1306,13,59,0,2064
22373,1306,17,27,0,2336
24228,1306,17,28,0,2336
26166,1306,17,29,0,2336
28163,1306,17,30,0,2336
30252,1306,17,31,0,2336
32425,1306,17,32,0,2336
34678,1306,17,33,0,2336
36997,1306,17,34,0,2336
39376,1306,17,35,0,2336
41836,1306,17,36,0,2336
44367,1306,17,37,0,2336
46977,1306,17,38,0,2336
49664,1306,17,39,0,2336
52421,1306,17,40,0,2336
55254,1306,17,41,0,2336
58161,1306,17,42,0,2336
61154,1306,17,43,0,2336
64201,1306,17,44,0,2336
67317,1306,17,45,0,2336
70496,1306,17,46,0,2336
73761,1306,17,47,0,2336
77110,1306,17,48,0,2336
80524,1306,17,49,0,2336
84020,1306,17,50,0,2336
87593,1306,17,51,0,2336
91247,1306,17,52,0,2336
94968,1306,17,53,0,2336
98757,1306,17,54,0,2336
102627,1306,17,55,0,2336
106578,1306,17,56,0,2336
110608,1306,17,57,0,2336
114718,1306,17,58,0,2336
118908,1306,17,59,0,2336
36998,1306,18,34,0,2396
39377,1306,18,35,0,2396
41837,1306,18,36,0,2396
44368,1306,18,37,0,2396
46978,1306,18,38,0,2396
49665,1306,18,39,0,2396
52422,1306,18,40,0,2396
55255,1306,18,41,0,2396
58162,1306,18,42,0,2396
61155,1306,18,43,0,2396
64202,1306,18,44,0,2396
67318,1306,18,45,0,2396
70497,1306,18,46,0,2396
73762,1306,18,47,0,2396
77111,1306,18,48,0,2396
80525,1306,18,49,0,2396
84021,1306,18,50,0,2396
87594,1306,18,51,0,2396
91248,1306,18,52,0,2396
94969,1306,18,53,0,2396
98758,1306,18,54,0,2396
102628,1306,18,55,0,2396
106579,1306,18,56,0,2396
110609,1306,18,57,0,2396
114719,1306,18,58,0,2396
118909,1306,18,59,0,2396
94970,1307,4,53,0,2691
98759,1307,4,54,0,2691
102629,1307,4,55,0,2691
106580,1307,4,56,0,2691
110610,1307,4,57,0,2691
114720,1307,4,58,0,2691
118910,1307,4,59,0,2691
41838,1307,13,36,21,2435
44369,1307,13,37,29,2435
46979,1307,13,38,28,2435
49666,1307,13,39,20,2435
52423,1307,13,40,24,2435
55256,1307,13,41,23,2435
58163,1307,13,42,23,2435
61156,1307,13,43,18,2435
64203,1307,13,44,22,2435
67319,1307,13,45,20,2435
70498,1307,13,46,20,2435
73763,1307,13,47,24,2435
77112,1307,13,48,22,2435
80526,1307,13,49,27,2435
84022,1307,13,50,19,2435
87595,1307,13,51,27,2435
91249,1307,13,52,21,2435
94971,1307,13,53,21,2435
98760,1307,13,54,2,2435
102630,1307,13,55,5,2435
106581,1307,13,56,3,2435
110611,1307,13,57,7,2435
114721,1307,13,58,1,2435
118911,1307,13,59,1,2435
6027,1307,15,15,3,2607
6985,1307,15,16,1,2607
8016,1307,15,17,9,2607
9130,1307,15,18,2,2607
10325,1307,15,19,4,2607
11590,1307,15,20,2,2607
12914,1307,15,21,6,2607
14317,1307,15,22,4,2607
15775,1307,15,23,2,2607
17310,1307,15,24,2,2607
18924,1307,15,25,0,2607
20605,1307,15,26,0,2607
22374,1307,15,27,0,2607
24229,1307,15,28,0,2607
26167,1307,15,29,0,2607
28164,1307,15,30,0,2607
30253,1307,15,31,1,2607
32426,1307,15,32,0,2607
34679,1307,15,33,0,2607
36999,1307,15,34,0,2607
39378,1307,15,35,0,2607
41839,1307,15,36,0,2607
44370,1307,15,37,0,2607
46980,1307,15,38,0,2607
49667,1307,15,39,0,2607
52424,1307,15,40,0,2607
55257,1307,15,41,0,2607
58164,1307,15,42,0,2607
61157,1307,15,43,0,2607
64204,1307,15,44,0,2607
67320,1307,15,45,0,2607
70499,1307,15,46,0,2607
73764,1307,15,47,0,2607
77113,1307,15,48,0,2607
80527,1307,15,49,0,2607
84023,1307,15,50,0,2607
87596,1307,15,51,0,2607
91250,1307,15,52,0,2607
94972,1307,15,53,0,2607
98761,1307,15,54,0,2607
102631,1307,15,55,0,2607
106582,1307,15,56,0,2607
110612,1307,15,57,0,2607
114722,1307,15,58,0,2607
118912,1307,15,59,0,2607
61158,1307,17,43,0,3018
64205,1307,17,44,0,3018
67321,1307,17,45,0,3018
70500,1307,17,46,0,3018
73765,1307,17,47,0,3018
77114,1307,17,48,0,3018
80528,1307,17,49,0,3018
84024,1307,17,50,0,3018
87597,1307,17,51,0,3018
91251,1307,17,52,0,3018
94973,1307,17,53,0,3018
98762,1307,17,54,0,3018
102632,1307,17,55,0,3018
106583,1307,17,56,0,3018
110613,1307,17,57,0,3018
114723,1307,17,58,0,3018
118913,1307,17,59,0,3018
82,1308,1,4,4949,3304
262,1308,1,5,5147,3304
515,1308,1,6,4784,3304
846,1308,1,7,391,3304
1262,1308,1,8,286,3304
1737,1308,1,9,297,3304
2277,1308,1,10,78,3304
2892,1308,1,11,44,3304
3568,1308,1,12,51,3304
4321,1308,1,13,57,3304
5138,1308,1,14,58,3304
6028,1308,1,15,52,3304
6986,1308,1,16,41,3304
8017,1308,1,17,50,3304
9131,1308,1,18,44,3304
10326,1308,1,19,28,3304
11591,1308,1,20,14,3304
12915,1308,1,21,11,3304
14318,1308,1,22,11,3304
15776,1308,1,23,20,3304
17311,1308,1,24,13,3304
18925,1308,1,25,14,3304
20606,1308,1,26,18,3304
22375,1308,1,27,15,3304
24230,1308,1,28,18,3304
26168,1308,1,29,11,3304
28165,1308,1,30,8,3304
30254,1308,1,31,15,3304
32427,1308,1,32,19,3304
34680,1308,1,33,12,3304
37000,1308,1,34,13,3304
39379,1308,1,35,16,3304
41840,1308,1,36,12,3304
44371,1308,1,37,0,3304
46981,1308,1,38,0,3304
49668,1308,1,39,0,3304
52425,1308,1,40,0,3304
55258,1308,1,41,1,3304
58165,1308,1,42,0,3304
61159,1308,1,43,0,3304
64206,1308,1,44,0,3304
67322,1308,1,45,0,3304
70501,1308,1,46,0,3304
73766,1308,1,47,0,3304
77115,1308,1,48,0,3304
80529,1308,1,49,0,3304
84025,1308,1,50,0,3304
87598,1308,1,51,0,3304
91252,1308,1,52,0,3304
94974,1308,1,53,0,3304
98763,1308,1,54,0,3304
102633,1308,1,55,0,3304
106584,1308,1,56,0,3304
110614,1308,1,57,0,3304
114724,1308,1,58,0,3304
118914,1308,1,59,1,3304
118915,1308,9,59,0,3272
18926,1308,14,25,38,3386
20607,1308,14,26,44,3386
22376,1308,14,27,37,3386
24231,1308,14,28,38,3386
26169,1308,14,29,29,3386
28166,1308,14,30,42,3386
30255,1308,14,31,21,3386
32428,1308,14,32,15,3386
34681,1308,14,33,24,3386
37001,1308,14,34,22,3386
39380,1308,14,35,21,3386
41841,1308,14,36,5,3386
44372,1308,14,37,2,3386
46982,1308,14,38,0,3386
49669,1308,14,39,0,3386
52426,1308,14,40,0,3386
55259,1308,14,41,0,3386
58166,1308,14,42,0,3386
61160,1308,14,43,2,3386
64207,1308,14,44,0,3386
67323,1308,14,45,0,3386
70502,1308,14,46,0,3386
73767,1308,14,47,0,3386
77116,1308,14,48,0,3386
80530,1308,14,49,0,3386
84026,1308,14,50,0,3386
87599,1308,14,51,0,3386
91253,1308,14,52,0,3386
94975,1308,14,53,0,3386
98764,1308,14,54,0,3386
102634,1308,14,55,0,3386
106585,1308,14,56,0,3386
110615,1308,14,57,0,3386
114725,1308,14,58,0,3386
118916,1308,14,59,0,3386
516,1309,4,6,2580,3160
847,1309,4,7,2666,3160
1263,1309,4,8,60,3160
1738,1309,4,9,45,3160
2278,1309,4,10,54,3160
2893,1309,4,11,55,3160
3569,1309,4,12,1,3160
4322,1309,4,13,2,3160
5139,1309,4,14,1,3160
6029,1309,4,15,2,3160
6987,1309,4,16,3,3160
8018,1309,4,17,4,3160
9132,1309,4,18,4,3160
10327,1309,4,19,5,3160
11592,1309,4,20,1,3160
12916,1309,4,21,1,3160
14319,1309,4,22,1,3160
15777,1309,4,23,4,3160
17312,1309,4,24,4,3160
18927,1309,4,25,1,3160
20608,1309,4,26,2,3160
22377,1309,4,27,3,3160
24232,1309,4,28,2,3160
26170,1309,4,29,3,3160
28167,1309,4,30,3,3160
30256,1309,4,31,3,3160
32429,1309,4,32,12,3160
34682,1309,4,33,8,3160
37002,1309,4,34,20,3160
39381,1309,4,35,16,3160
41842,1309,4,36,17,3160
44373,1309,4,37,16,3160
46983,1309,4,38,17,3160
49670,1309,4,39,15,3160
52427,1309,4,40,14,3160
55260,1309,4,41,14,3160
58167,1309,4,42,9,3160
61161,1309,4,43,10,3160
64208,1309,4,44,12,3160
67324,1309,4,45,9,3160
70503,1309,4,46,17,3160
73768,1309,4,47,11,3160
77117,1309,4,48,9,3160
80531,1309,4,49,11,3160
84027,1309,4,50,13,3160
87600,1309,4,51,11,3160
91254,1309,4,52,12,3160
94976,1309,4,53,12,3160
98765,1309,4,54,6,3160
102635,1309,4,55,15,3160
106586,1309,4,56,7,3160
110616,1309,4,57,5,3160
114726,1309,4,58,14,3160
118917,1309,4,59,14,3160
4323,1309,11,13,34,3316
5140,1309,11,14,31,3316
6030,1309,11,15,28,3316
6988,1309,11,16,28,3316
8019,1309,11,17,36,3316
9133,1309,11,18,35,3316
10328,1309,11,19,41,3316
11593,1309,11,20,32,3316
12917,1309,11,21,33,3316
14320,1309,11,22,25,3316
15778,1309,11,23,19,3316
17313,1309,11,24,30,3316
18928,1309,11,25,34,3316
20609,1309,11,26,28,3316
22378,1309,11,27,33,3316
24233,1309,11,28,31,3316
26171,1309,11,29,31,3316
28168,1309,11,30,7,3316
30257,1309,11,31,12,3316
32430,1309,11,32,7,3316
34683,1309,11,33,6,3316
37003,1309,11,34,4,3316
39382,1309,11,35,6,3316
41843,1309,11,36,5,3316
44374,1309,11,37,25,3316
46984,1309,11,38,30,3316
49671,1309,11,39,1,3316
52428,1309,11,40,1,3316
55261,1309,11,41,2,3316
58168,1309,11,42,0,3316
61162,1309,11,43,0,3316
64209,1309,11,44,1,3316
67325,1309,11,45,0,3316
70504,1309,11,46,1,3316
73769,1309,11,47,0,3316
77118,1309,11,48,0,3316
80532,1309,11,49,1,3316
84028,1309,11,50,1,3316
87601,1309,11,51,0,3316
91255,1309,11,52,0,3316
94977,1309,11,53,0,3316
98766,1309,11,54,0,3316
102636,1309,11,55,0,3316
106587,1309,11,56,0,3316
110617,1309,11,57,0,3316
114727,1309,11,58,0,3316
118918,1309,11,59,0,3316
1739,1309,12,9,0,3628
2279,1309,12,10,0,3628
2894,1309,12,11,0,3628
3570,1309,12,12,0,3628
4324,1309,12,13,2,3628
5141,1309,12,14,0,3628
6031,1309,12,15,1,3628
6989,1309,12,16,1,3628
8020,1309,12,17,1,3628
9134,1309,12,18,0,3628
10329,1309,12,19,1,3628
11594,1309,12,20,1,3628
12918,1309,12,21,1,3628
14321,1309,12,22,0,3628
15779,1309,12,23,0,3628
17314,1309,12,24,0,3628
18929,1309,12,25,0,3628
20610,1309,12,26,0,3628
22379,1309,12,27,0,3628
24234,1309,12,28,0,3628
26172,1309,12,29,0,3628
28169,1309,12,30,0,3628
30258,1309,12,31,0,3628
32431,1309,12,32,0,3628
34684,1309,12,33,0,3628
37004,1309,12,34,0,3628
39383,1309,12,35,0,3628
41844,1309,12,36,0,3628
44375,1309,12,37,0,3628
46985,1309,12,38,0,3628
49672,1309,12,39,0,3628
52429,1309,12,40,0,3628
55262,1309,12,41,0,3628
58169,1309,12,42,0,3628
61163,1309,12,43,0,3628
64210,1309,12,44,0,3628
67326,1309,12,45,0,3628
70505,1309,12,46,0,3628
73770,1309,12,47,0,3628
77119,1309,12,48,0,3628
80533,1309,12,49,0,3628
84029,1309,12,50,0,3628
87602,1309,12,51,0,3628
91256,1309,12,52,0,3628
94978,1309,12,53,0,3628
98767,1309,12,54,0,3628
102637,1309,12,55,0,3628
106588,1309,12,56,0,3628
110618,1309,12,57,0,3628
114728,1309,12,58,0,3628
118919,1309,12,59,0,3628
114729,1309,16,58,1,3237
118920,1309,16,59,0,3237
46986,1310,5,38,13,2678
49673,1310,5,39,3,2678
52430,1310,5,40,3,2678
55263,1310,5,41,2,2678
58170,1310,5,42,3,2678
61164,1310,5,43,3,2678
64211,1310,5,44,2,2678
67327,1310,5,45,1,2678
70506,1310,5,46,7,2678
73771,1310,5,47,1,2678
77120,1310,5,48,1,2678
80534,1310,5,49,1,2678
84030,1310,5,50,1,2678
87603,1310,5,51,0,2678
91257,1310,5,52,0,2678
94979,1310,5,53,0,2678
98768,1310,5,54,0,2678
102638,1310,5,55,0,2678
106589,1310,5,56,0,2678
110619,1310,5,57,0,2678
114730,1310,5,58,0,2678
118921,1310,5,59,0,2678
26173,1310,7,29,54,2828
28170,1310,7,30,39,2828
30259,1310,7,31,34,2828
32432,1310,7,32,27,2828
34685,1310,7,33,22,2828
37005,1310,7,34,25,2828
39384,1310,7,35,23,2828
41845,1310,7,36,33,2828
44376,1310,7,37,19,2828
46987,1310,7,38,35,2828
49674,1310,7,39,0,2828
52431,1310,7,40,1,2828
55264,1310,7,41,0,2828
58171,1310,7,42,0,2828
61165,1310,7,43,0,2828
64212,1310,7,44,1,2828
67328,1310,7,45,0,2828
70507,1310,7,46,0,2828
73772,1310,7,47,1,2828
77121,1310,7,48,0,2828
80535,1310,7,49,1,2828
84031,1310,7,50,0,2828
87604,1310,7,51,0,2828
91258,1310,7,52,0,2828
94980,1310,7,53,0,2828
98769,1310,7,54,0,2828
102639,1310,7,55,0,2828
106590,1310,7,56,0,2828
110620,1310,7,57,0,2828
114731,1310,7,58,0,2828
118922,1310,7,59,0,2828
91259,1310,9,52,0,2949
94981,1310,9,53,0,2949
98770,1310,9,54,0,2949
102640,1310,9,55,0,2949
106591,1310,9,56,0,2949
110621,1310,9,57,1,2949
114732,1310,9,58,1,2949
118923,1310,9,59,1,2949
58172,1310,15,42,7,2616
61166,1310,15,43,2,2616
64213,1310,15,44,2,2616
67329,1310,15,45,5,2616
70508,1310,15,46,2,2616
73773,1310,15,47,5,2616
77122,1310,15,48,5,2616
80536,1310,15,49,2,2616
84032,1310,15,50,1,2616
87605,1310,15,51,4,2616
91260,1310,15,52,4,2616
94982,1310,15,53,4,2616
98771,1310,15,54,2,2616
102641,1310,15,55,4,2616
106592,1310,15,56,0,2616
110622,1310,15,57,0,2616
114733,1310,15,58,0,2616
118924,1310,15,59,0,2616
14322,1311,10,22,7,1435
15780,1311,10,23,16,1435
17315,1311,10,24,10,1435
18930,1311,10,25,1,1435
20611,1311,10,26,2,1435
22380,1311,10,27,0,1435
24235,1311,10,28,2,1435
26174,1311,10,29,2,1435
28171,1311,10,30,3,1435
30260,1311,10,31,1,1435
32433,1311,10,32,1,1435
34686,1311,10,33,0,1435
37006,1311,10,34,0,1435
39385,1311,10,35,1,1435
41846,1311,10,36,0,1435
44377,1311,10,37,1,1435
46988,1311,10,38,0,1435
49675,1311,10,39,0,1435
52432,1311,10,40,1,1435
55265,1311,10,41,0,1435
58173,1311,10,42,1,1435
61167,1311,10,43,2,1435
64214,1311,10,44,1,1435
67330,1311,10,45,2,1435
70509,1311,10,46,1,1435
73774,1311,10,47,0,1435
77123,1311,10,48,3,1435
80537,1311,10,49,0,1435
84033,1311,10,50,0,1435
87606,1311,10,51,1,1435
91261,1311,10,52,0,1435
94983,1311,10,53,1,1435
98772,1311,10,54,0,1435
102642,1311,10,55,0,1435
106593,1311,10,56,1,1435
110623,1311,10,57,0,1435
114734,1311,10,58,0,1435
118925,1311,10,59,1,1435
64215,1311,13,44,85,1636
67331,1311,13,45,94,1636
70510,1311,13,46,95,1636
73775,1311,13,47,84,1636
77124,1311,13,48,86,1636
80538,1311,13,49,103,1636
84034,1311,13,50,81,1636
87607,1311,13,51,77,1636
91262,1311,13,52,97,1636
94984,1311,13,53,91,1636
98773,1311,13,54,78,1636
102643,1311,13,55,83,1636
106594,1311,13,56,16,1636
110624,1311,13,57,24,1636
114735,1311,13,58,20,1636
118926,1311,13,59,18,1636
263,1312,5,5,134,3242
517,1312,5,6,39,3242
848,1312,5,7,39,3242
1264,1312,5,8,41,3242
1740,1312,5,9,20,3242
2280,1312,5,10,16,3242
2895,1312,5,11,15,3242
3571,1312,5,12,28,3242
4325,1312,5,13,4,3242
5142,1312,5,14,1,3242
6032,1312,5,15,2,3242
6990,1312,5,16,0,3242
8021,1312,5,17,1,3242
9135,1312,5,18,1,3242
10330,1312,5,19,0,3242
11595,1312,5,20,0,3242
12919,1312,5,21,0,3242
14323,1312,5,22,0,3242
15781,1312,5,23,2,3242
17316,1312,5,24,0,3242
18931,1312,5,25,0,3242
20612,1312,5,26,0,3242
22381,1312,5,27,0,3242
24236,1312,5,28,0,3242
26175,1312,5,29,0,3242
28172,1312,5,30,0,3242
30261,1312,5,31,0,3242
32434,1312,5,32,1,3242
34687,1312,5,33,0,3242
37007,1312,5,34,0,3242
39386,1312,5,35,0,3242
41847,1312,5,36,0,3242
44378,1312,5,37,1,3242
46989,1312,5,38,0,3242
49676,1312,5,39,0,3242
52433,1312,5,40,0,3242
55266,1312,5,41,0,3242
58174,1312,5,42,0,3242
61168,1312,5,43,0,3242
64216,1312,5,44,0,3242
67332,1312,5,45,0,3242
70511,1312,5,46,0,3242
73776,1312,5,47,0,3242
77125,1312,5,48,0,3242
80539,1312,5,49,0,3242
84035,1312,5,50,1,3242
87608,1312,5,51,0,3242
91263,1312,5,52,0,3242
94985,1312,5,53,0,3242
98774,1312,5,54,0,3242
102644,1312,5,55,0,3242
106595,1312,5,56,0,3242
110625,1312,5,57,0,3242
114736,1312,5,58,0,3242
118927,1312,5,59,0,3242
10331,1312,17,19,1,2890
11596,1312,17,20,0,2890
12920,1312,17,21,2,2890
14324,1312,17,22,0,2890
15782,1312,17,23,0,2890
17317,1312,17,24,0,2890
18932,1312,17,25,1,2890
20613,1312,17,26,0,2890
22382,1312,17,27,0,2890
24237,1312,17,28,0,2890
26176,1312,17,29,1,2890
28173,1312,17,30,0,2890
30262,1312,17,31,0,2890
32435,1312,17,32,0,2890
34688,1312,17,33,0,2890
37008,1312,17,34,0,2890
39387,1312,17,35,0,2890
41848,1312,17,36,0,2890
44379,1312,17,37,0,2890
46990,1312,17,38,0,2890
49677,1312,17,39,0,2890
52434,1312,17,40,0,2890
55267,1312,17,41,0,2890
58175,1312,17,42,1,2890
61169,1312,17,43,0,2890
64217,1312,17,44,0,2890
67333,1312,17,45,0,2890
70512,1312,17,46,0,2890
73777,1312,17,47,0,2890
77126,1312,17,48,1,2890
80540,1312,17,49,0,2890
84036,1312,17,50,0,2890
87609,1312,17,51,0,2890
91264,1312,17,52,0,2890
94986,1312,17,53,0,2890
98775,1312,17,54,0,2890
102645,1312,17,55,0,2890
106596,1312,17,56,0,2890
110626,1312,17,57,0,2890
114737,1312,17,58,0,2890
118928,1312,17,59,0,2890
9136,1313,2,18,0,1877
10332,1313,2,19,0,1877
11597,1313,2,20,0,1877
12921,1313,2,21,0,1877
14325,1313,2,22,0,1877
15783,1313,2,23,0,1877
17318,1313,2,24,0,1877
18933,1313,2,25,0,1877
20614,1313,2,26,0,1877
22383,1313,2,27,0,1877
24238,1313,2,28,0,1877
26177,1313,2,29,0,1877
28174,1313,2,30,0,1877
30263,1313,2,31,0,1877
32436,1313,2,32,0,1877
34689,1313,2,33,0,1877
37009,1313,2,34,0,1877
39388,1313,2,35,0,1877
41849,1313,2,36,0,1877
44380,1313,2,37,0,1877
46991,1313,2,38,0,1877
49678,1313,2,39,0,1877
52435,1313,2,40,0,1877
55268,1313,2,41,0,1877
58176,1313,2,42,0,1877
61170,1313,2,43,0,1877
64218,1313,2,44,0,1877
67334,1313,2,45,0,1877
70513,1313,2,46,0,1877
73778,1313,2,47,0,1877
77127,1313,2,48,0,1877
80541,1313,2,49,0,1877
84037,1313,2,50,0,1877
87610,1313,2,51,0,1877
91265,1313,2,52,0,1877
94987,1313,2,53,0,1877
98776,1313,2,54,0,1877
102646,1313,2,55,0,1877
106597,1313,2,56,0,1877
110627,1313,2,57,0,1877
114738,1313,2,58,0,1877
118929,1313,2,59,0,1877
6033,1313,3,15,0,1768
6991,1313,3,16,0,1768
8022,1313,3,17,0,1768
9137,1313,3,18,0,1768
10333,1313,3,19,0,1768
11598,1313,3,20,0,1768
12922,1313,3,21,0,1768
14326,1313,3,22,0,1768
15784,1313,3,23,0,1768
17319,1313,3,24,0,1768
18934,1313,3,25,0,1768
20615,1313,3,26,0,1768
22384,1313,3,27,0,1768
24239,1313,3,28,0,1768
26178,1313,3,29,0,1768
28175,1313,3,30,0,1768
30264,1313,3,31,0,1768
32437,1313,3,32,0,1768
34690,1313,3,33,0,1768
37010,1313,3,34,0,1768
39389,1313,3,35,0,1768
41850,1313,3,36,0,1768
44381,1313,3,37,0,1768
46992,1313,3,38,0,1768
49679,1313,3,39,0,1768
52436,1313,3,40,0,1768
55269,1313,3,41,0,1768
58177,1313,3,42,0,1768
61171,1313,3,43,0,1768
64219,1313,3,44,0,1768
67335,1313,3,45,0,1768
70514,1313,3,46,0,1768
73779,1313,3,47,0,1768
77128,1313,3,48,0,1768
80542,1313,3,49,0,1768
84038,1313,3,50,0,1768
87611,1313,3,51,0,1768
91266,1313,3,52,0,1768
94988,1313,3,53,0,1768
98777,1313,3,54,0,1768
102647,1313,3,55,0,1768
106598,1313,3,56,0,1768
110628,1313,3,57,0,1768
114739,1313,3,58,0,1768
118930,1313,3,59,0,1768
64220,1313,5,44,0,2125
67336,1313,5,45,0,2125
70515,1313,5,46,0,2125
73780,1313,5,47,0,2125
77129,1313,5,48,0,2125
80543,1313,5,49,0,2125
84039,1313,5,50,0,2125
87612,1313,5,51,0,2125
91267,1313,5,52,0,2125
94989,1313,5,53,0,2125
98778,1313,5,54,0,2125
102648,1313,5,55,0,2125
106599,1313,5,56,0,2125
110629,1313,5,57,0,2125
114740,1313,5,58,0,2125
118931,1313,5,59,0,2125
39390,1313,10,35,0,1932
41851,1313,10,36,0,1932
44382,1313,10,37,0,1932
46993,1313,10,38,0,1932
49680,1313,10,39,0,1932
52437,1313,10,40,0,1932
55270,1313,10,41,0,1932
58178,1313,10,42,0,1932
61172,1313,10,43,0,1932
64221,1313,10,44,0,1932
67337,1313,10,45,0,1932
70516,1313,10,46,0,1932
73781,1313,10,47,0,1932
77130,1313,10,48,0,1932
80544,1313,10,49,0,1932
84040,1313,10,50,0,1932
87613,1313,10,51,0,1932
91268,1313,10,52,0,1932
94990,1313,10,53,0,1932
98779,1313,10,54,0,1932
102649,1313,10,55,0,1932
